nom,type,niveau,image_url
Marteau Minokers,Marteau,Niv. 178,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7062.w40h40.png
Pelle Dorado,Pelle,Niv. 178,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8058.w40h40.png
Epée Kadille,Épée,Niv. 177,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6107.w40h40.png
Baguette Nolog,Baguette,Niv. 177,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3075.w40h40.png
L'Épée Nice,Épée,Niv. 177,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6076.w40h40.png
Rod Gerse,Bâton,Niv. 176,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4059.w40h40.png
Hache à Lamelles,Hache,Niv. 176,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19051.w40h40.png
Dagues Imauve,Dague,Niv. 176,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5079.w40h40.png
Dague Adou,Dague,Niv. 175,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5065.w40h40.png
Arc Ontanporin,Arc,Niv. 175,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2072.w40h40.png
Baguette Bainkuite,Baguette,Niv. 175,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171516.w40h40.png
Arc de Guten Tak,Arc,Niv. 173,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2074.w40h40.png
Marteau Racle,Marteau,Niv. 173,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7079.w40h40.png
Le Thanos,Bâton,Niv. 172,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4101.w40h40.png
La Bêche à Mel,Pelle,Niv. 172,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8048.w40h40.png
Baguette du Chêne Mou,Baguette,Niv. 172,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3042.w40h40.png
Dagues Eudin,Dague,Niv. 171,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5066.w40h40.png
Hache Achinecride,Hache,Niv. 170,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19062.w40h40.png
Lance Horselé,Bâton,Niv. 170,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171027.w40h40.png
Bâton des Prophètes,Bâton,Niv. 169,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4105.w40h40.png
L'Epée Rilleuse,Épée,Niv. 169,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6066.w40h40.png
Baguette Héroclite,Baguette,Niv. 168,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171026.w40h40.png
Arc Tangente,Arc,Niv. 167,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2069.w40h40.png
Marteau R'Gnole,Marteau,Niv. 166,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7077.w40h40.png
Canne Hassukre,Bâton,Niv. 165,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4111.w40h40.png
Épée du saigneur de vampires,Épée,Niv. 165,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170643.w40h40.png
Canne Hassukre Édulcorée,Bâton,Niv. 165,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4111.w40h40.png
Youyettes,Dague,Niv. 164,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5077.w40h40.png
Fuschia,Épée,Niv. 163,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6078.w40h40.png
Baguette Hernuement,Baguette,Niv. 163,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3074.w40h40.png
Hache Sueur Rance,Hache,Niv. 162,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19049.w40h40.png
Bâton K'Tueuh,Bâton,Niv. 161,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4097.w40h40.png
Karnak,Épée,Niv. 158,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6060.w40h40.png
Hache Harnée,Hache,Niv. 158,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19050.w40h40.png
Bâton du Maître Zoth,Bâton,Niv. 158,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4076.w40h40.png
Dagues Ruik,Dague,Niv. 158,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5067.w40h40.png
Marteau de la Vigie Pirate,Marteau,Niv. 156,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7076.w40h40.png
Pelle Aigante,Pelle,Niv. 156,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8050.w40h40.png
Hache Haimenu,Hache,Niv. 154,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19059.w40h40.png
Bâton du Harpirate,Bâton,Niv. 154,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4096.w40h40.png
Hache du Fancrôme,Hache,Niv. 153,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19060.w40h40.png
Sabre de Ben le Ripate,Épée,Niv. 152,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6100.w40h40.png
Marteau du Juge Lou,Marteau,Niv. 152,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7729.w40h40.png
Sceptre du Minotot,Bâton,Niv. 151,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4067.w40h40.png
Arc à Chon,Arc,Niv. 151,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2059.w40h40.png
Marteau Bleuronne,Marteau,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7053.w40h40.png
Dagues Lassay,Dague,Niv. 150,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5044.w40h40.png
Kriss Toubal,Dague,Niv. 149,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5068.w40h40.png
Baguette de Frigostine,Baguette,Niv. 149,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3078.w40h40.png
Pelle Tonedjone,Pelle,Niv. 147,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8057.w40h40.png
La Xyothine,Baguette,Niv. 145,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3053.w40h40.png
Sabre Heutelle,Épée,Niv. 145,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6101.w40h40.png
Griffe Pourpre,Épée,Niv. 145,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6072.w40h40.png
Racine de Floribonde,Bâton,Niv. 144,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4079.w40h40.png
Dagues Réceuses,Dague,Niv. 143,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5047.w40h40.png
Marteau Lahre,Marteau,Niv. 143,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7047.w40h40.png
Le Sabre Ayassalama,Épée,Niv. 143,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6067.w40h40.png
Glaive tiède,Épée,Niv. 143,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170733.w40h40.png
Arc Hisedaisange,Arc,Niv. 143,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2048.w40h40.png
Racine Cithi,Bâton,Niv. 143,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4053.w40h40.png
Pelle Rhon,Pelle,Niv. 142,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8041.w40h40.png
Bâton du Chêne Mou,Bâton,Niv. 140,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170636.w40h40.png
Marteau Mawoque,Marteau,Niv. 140,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7056.w40h40.png
Hache du Guerrier Zoth,Hache,Niv. 139,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19047.w40h40.png
Baguette Iots,Baguette,Niv. 138,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3057.w40h40.png
Racine de Fécorce,Bâton,Niv. 138,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4078.w40h40.png
Poolache,Hache,Niv. 137,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19048.w40h40.png
Pelle Shattkitou,Pelle,Niv. 137,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8049.w40h40.png
Marteau Pinière,Marteau,Niv. 135,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7052.w40h40.png
Les Dagues du Bouwin,Dague,Niv. 135,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5056.w40h40.png
Glaive Icération,Épée,Niv. 135,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6063.w40h40.png
La Canne Bière,Bâton,Niv. 134,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4065.w40h40.png
Baguette du Grand Glucid,Baguette,Niv. 134,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3079.w40h40.png
Branche de l'Abrakleur clair,Baguette,Niv. 132,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3065.w40h40.png
Marteau de la Gamine Zoth,Marteau,Niv. 132,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7064.w40h40.png
Pelle à Gâteau,Pelle,Niv. 131,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8043.w40h40.png
Arc Lavoine,Arc,Niv. 130,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2046.w40h40.png
Bâton du Shamansot,Bâton,Niv. 130,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4095.w40h40.png
Kelinobranche,Bâton,Niv. 129,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4038.w40h40.png
Arc Chtelion,Arc,Niv. 129,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2054.w40h40.png
Marteau Xiko,Marteau,Niv. 129,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7057.w40h40.png
Le Fendoir Tichaud,Hache,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19041.w40h40.png
Dagues du Dragoeuf,Dague,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5058.w40h40.png
Baguette Gyver,Baguette,Niv. 128,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3056.w40h40.png
Epée du Dragoeuf,Épée,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6068.w40h40.png
Baguette Ourderie,Baguette,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3047.w40h40.png
Sertisseur de Ramougre,Dague,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5049.w40h40.png
Pelle Dragoeuf,Pelle,Niv. 127,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8045.w40h40.png
Baguette Houalle,Baguette,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3055.w40h40.png
Hache du Dragoeuf,Hache,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19043.w40h40.png
Epée du Dark Vlad,Épée,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6061.w40h40.png
Marteau Hubohu,Marteau,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7051.w40h40.png
Bâton Fracass,Bâton,Niv. 126,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4116.w40h40.png
Masse du Corailleur Magistral,Marteau,Niv. 125,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7063.w40h40.png
Couteau de Mer,Dague,Niv. 124,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5085.w40h40.png
Marteau Ksain,Marteau,Niv. 124,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7049.w40h40.png
Baguette du Dragoeuf,Baguette,Niv. 124,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3060.w40h40.png
Arc Huledela,Arc,Niv. 124,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2047.w40h40.png
Bâton du Dragoeuf,Bâton,Niv. 124,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4066.w40h40.png
Marteau du Dragoeuf,Marteau,Niv. 123,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7059.w40h40.png
Mourtheau,Marteau,Niv. 123,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7084.w40h40.png
Arc du Dragoeuf,Arc,Niv. 122,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2055.w40h40.png
Kask'Arc Go,Arc,Niv. 122,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2058.w40h40.png
Arc Rainier,Arc,Niv. 121,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2053.w40h40.png
Pelle Hikule,Pelle,Niv. 121,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8036.w40h40.png
Dagues R'Hoh,Dague,Niv. 121,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5041.w40h40.png
Dague Régah,Dague,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5034.w40h40.png
Marteau R'Ticolis,Marteau,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7040.w40h40.png
Amrothiline,Baguette,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3044.w40h40.png
Arc du Chafer Archer,Arc,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2039.w40h40.png
Baguette d'Elya Wood,Baguette,Niv. 120,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3039.w40h40.png
