,Racine Huzohide,,Bâton,Niv. 88
,Bâton de Daïgoro,,Bâton,Niv. 88
,Vouge à Poisson,,Hache,Niv. 87
,Arc Chiduc,,Arc,Niv. 87
,Abraton Sombre,,Bâton,Niv. 87
,La Pelle Hélabète,,Pelle,Niv. 86
,Racine Horodon,,Bâton,Niv. 86
,Racine Histre,,Bâton,Niv. 86
,Pic à Glace,,Épée,Niv. 85
,La Migraine,,Baguette,Niv. 85
,Masse du Corailleur,,Marteau,Niv. 85
,Bâton du Maître des Bouftous,,Bâton,Niv. 85
,La Bastonneuze,,Bâton,Niv. 85
,Francique Basquaise,,Hache,Niv. 84
,Pelle Vaidaire,,Pelle,Niv. 84
,La Thor-Boyaux,,Dague,Niv. 83
,Daguette du Captain Chafer,,Dague,Niv. 83
,Baguette Molle,,Baguette,Niv. 83
,Sabre Sandanwa,,Épée,Niv. 83
,Hache du Sandanwa,,Hache,Niv. 83
,Hache Terrdala,,Hache,Niv. 83
,Marteau Mato,,Marteau,Niv. 83
,Marteau Nitruhant,,Marteau,Niv. 82
,Kaiser,,Marteau,Niv. 82
,Arc Ange,,Arc,Niv. 82
,Marteau du Craqueleur Légendaire,,Marteau,Niv. 81
,Hachette Savante,,Hache,Niv. 81
,Geish'Arc,,Arc,Niv. 81
,Marteau Fantal,,Marteau,Niv. 81
,Baguette Hincelle,,Baguette,Niv. 81
,Marteau à Torts,,Marteau,Niv. 81
,Bâton d'Aga Dou,,Bâton,Niv. 81
,Dagues Hischantes,,Dague,Niv. 80
,Hache Eulouh,,Hache,Niv. 80
,Lames Sanglantes D'Ortimus Contrari,,Dague,Niv. 80
,La Pelle du Large,,Pelle,Niv. 80
,Baguette Affeulante,,Baguette,Niv. 80
,Arc Boutant,,Arc,Niv. 80
,Bâton de Shika,,Bâton,Niv. 80
,Marteau des Falistos,,Marteau,Niv. 79
,Le Kikoularc,,Arc,Niv. 79
,Baguette de Kouartz,,Baguette,Niv. 78
,Bardiche du Milicien,,Hache,Niv. 78
,Kidorteau,,Marteau,Niv. 77
,Bâton du Sandanwa,,Bâton,Niv. 77
,Sabre Feudala,,Épée,Niv. 76
,Bâton de Farle,,Bâton,Niv. 76
,Eventail Tranchant,,Épée,Niv. 75
,Baguette Helles,,Baguette,Niv. 75
,Fendeuse d'Abraknyde,,Hache,Niv. 74
,La Bidjiz,,Baguette,Niv. 74
,Chakra Style,,Dague,Niv. 73
,Epée Zervatif,,Épée,Niv. 73
,Ares,,Pelle,Niv. 72
,Arc du Roi des Borins,,Arc,Niv. 72
,Pelle Gicque,,Pelle,Niv. 71
,Baguette Meneuse,,Baguette,Niv. 71
,Arc du Pêcheur,,Arc,Niv. 70
,Lame du Chef Crocodaille,,Épée,Niv. 70
,Pelle Minstère,,Pelle,Niv. 70
,Pelle Hi'Sé'Moun',,Pelle,Niv. 70
,Marteau Ni'Hok',,Marteau,Niv. 70
,Hache Per'Ge',,Hache,Niv. 70
,Bâton Lap'Louz',,Bâton,Niv. 70
,Marteau Pospodrol,,Marteau,Niv. 70
,Epée Cerp'Teurh',,Épée,Niv. 70
,Dague Ho'Rille',,Dague,Niv. 70
,Arc Ko'Neun',,Arc,Niv. 70
,Baguette Euh'Laille'Fe',,Baguette,Niv. 70
,Griffettes,,Dague,Niv. 69
,Bagdette Café,,Baguette,Niv. 69
,Kryst O'Boul,,Bâton,Niv. 68
,La Griffe Aiguisée,,Épée,Niv. 68
,Baguette en Racine d'Abraknyde Sombre,,Baguette,Niv. 67
,God Rod,,Bâton,Niv. 67
,Dague Fourbesque,,Dague,Niv. 67
,Dagues Ruyère,,Dague,Niv. 67
,Trancheuse de Partie,,Hache,Niv. 66
,Ragnarok,,Marteau,Niv. 66
,Pelle Ripe,,Pelle,Niv. 66
,Coupeuse de Sifflet,,Hache,Niv. 66
,Sabre Nidanwa,,Épée,Niv. 66
,Epée Royale du Bouftou,,Épée,Niv. 65
,Pieu Vampirique,,Baguette,Niv. 65
,Le Cutter Sanglant,,Épée,Niv. 64
,Blessdags,,Dague,Niv. 64
,Pelle Woukuis,,Pelle,Niv. 64
,Balgourde des Clairettes,,Baguette,Niv. 63
,Baguette Hylique,,Baguette,Niv. 63
,Boulgourde des Clairières,,Hache,Niv. 62
,Dagues Aerdala,,Dague,Niv. 62
,Bâton du Nidanwa,,Bâton,Niv. 62
,Hache Ebbah,,Hache,Niv. 62
,Arc du Koalak,,Arc,Niv. 61
,Découpeuse de Kralamoure,,Épée,Niv. 61
,Lame du Craqueleur,,Épée,Niv. 61
,Pelle Mechba,,Pelle,Niv. 60
,La Zulie Lame,,Épée,Niv. 60
,Bâton du Wobot,,Bâton,Niv. 60
,Baguette Larvesque,,Baguette,Niv. 60
,Bâton du Wa Wabbit,,Bâton,Niv. 60
,Bâton des Rois,,Bâton,Niv. 60
,Dague Haih'Ri'Don',,Dague,Niv. 60
,Marteau Bo'Gan',,Marteau,Niv. 60
,Bâton Lav'Heur',,Bâton,Niv. 60
,Pelle Sécutrice,,Pelle,Niv. 60
,Découpeuse de Yench,,Épée,Niv. 60
,Pelle Rail'Zeur',,Pelle,Niv. 60
,Arc Heub'Huz',,Arc,Niv. 60
,Baguette Ta'Lay',,Baguette,Niv. 60
,Hache Hev'Leu',,Hache,Niv. 60
,Epée Rnoh'Hel',,Épée,Niv. 60
,Le Tison Fûté,,Baguette,Niv. 59
,Hache du Nidanwa,,Hache,Niv. 59
,Baguette du Scarabosse Doré,,Baguette,Niv. 59
,Xaveur,,Arc,Niv. 58
,Bâton du Bwork Mage,,Bâton,Niv. 58
,Bâton de Piggy Paupe,,Bâton,Niv. 57
,Hache Darsson,,Hache,Niv. 57
,Le Tronknydum,,Arc,Niv. 57
,Marteau Polpoulette,,Marteau,Niv. 57
,Bâton du Maître des Tofus,,Bâton,Niv. 56
,Kwakwalame,,Épée,Niv. 56
,Lame de Fon,,Dague,Niv. 56
,Arc de Cristal,,Arc,Niv. 56
,Hache du Mulou,,Hache,Niv. 55
,Hook,,Bâton,Niv. 55
,Pelle Zébuth,,Pelle,Niv. 55
,Baguette d'Houvette,,Baguette,Niv. 55
,Marteau Réfacteur,,Marteau,Niv. 55
,Arc de Kuri,,Arc,Niv. 55
,Marteau Re'Thu,,Marteau,Niv. 55
,Epée d'Ougicle,,Épée,Niv. 55
,Racine Sauvageonne,,Bâton,Niv. 54
,Dagues d'Hichète,,Dague,Niv. 54
,Hache de Brèche,,Hache,Niv. 54
,Le Matronome,,Marteau,Niv. 54
,Marteau de Mirh,,Marteau,Niv. 54
,Baton Rifique,,Bâton,Niv. 54
,Bâton du Kanigrou,,Bâton,Niv. 53
,Baguette de Kloug,,Baguette,Niv. 53
,Baguette d'Eglise,,Baguette,Niv. 52
,Pelle Musicale,,Pelle,Niv. 52
,Razielle,,Épée,Niv. 52
,Pelle Doudesque,,Pelle,Niv. 52
,Etoile du Soir,,Épée,Niv. 52
,Masse Aj Taye,,Marteau,Niv. 51
,Bâton de Logram,,Bâton,Niv. 51
,Baguette des Cieux,,Baguette,Niv. 51
,Hache de Pierre,,Hache,Niv. 51
,Marteau de Klüme,,Marteau,Niv. 51
,Puissante Masse Aj Taye,,Marteau,Niv. 51
,Cruelle Pelle-Truelle,,Pelle,Niv. 50
,Pelle Ikan,,Pelle,Niv. 50
,Epée Dal'Douss',,Épée,Niv. 50
,Marteau Reuh'Deuh'Piz',,Marteau,Niv. 50
,Baguette Han'Dar',,Baguette,Niv. 50
,Bâton de Karotz,,Bâton,Niv. 50
,Épée Glutine de Nowel,,Épée,Niv. 50
,Baguette Deuh-Pain,,Baguette,Niv. 50
,Arc Tar'Huss',,Arc,Niv. 50
,Hache Pi'Veuh'Nin',,Hache,Niv. 50
,Bâton Boh'La',,Bâton,Niv. 50
,Bâton du Manitou Zoth,,Bâton,Niv. 50
,Pelle Melle,,Pelle,Niv. 50
,Bâton-Boule de Voyante,,Bâton,Niv. 50
,Dague Hi'Mov',,Dague,Niv. 50
,Pelle Ag'Heuze',,Pelle,Niv. 50
,Pelle de Stroud émoussée,,Pelle,Niv. 50
,Baguette Ni'Ninnin,,Baguette,Niv. 50
,Arc de Boo,,Arc,Niv. 50
,Marteau Pinambour,,Marteau,Niv. 50
,Epée Tillante,,Épée,Niv. 49
,L'Arc à Hick,,Arc,Niv. 49
,Marteau Tape Doigts,,Marteau,Niv. 49
,Marteau Outar,,Marteau,Niv. 48
,L'Hyldegarde,,Baguette,Niv. 48
,Imposant Marteau Outar,,Marteau,Niv. 48
,"Arc dit Kéha, nouvelle version",,Arc,Niv. 47
,Hache d'Hulkrap,,Hache,Niv. 47
,Elagueuse de Charme,,Hache,Niv. 47
,Sceptre du Kanniboul Ebil,,Bâton,Niv. 47
,Bâton d'Haku,,Bâton,Niv. 47
,Dagues Honies,,Dague,Niv. 46
,Arc des Rivages,,Arc,Niv. 46
,Bâton du Shodanwa,,Bâton,Niv. 46
,Pelle Perpote,,Pelle,Niv. 46
,Dagues Eurfolles,,Dague,Niv. 46
,Le Twote en Carton,,Marteau,Niv. 46
,Lame d'Ogralimde,,Épée,Niv. 45
,Baguette à Pans,,Baguette,Niv. 45
,Corbalame,,Épée,Niv. 45
,Abraton,,Bâton,Niv. 45
,Jakchir Arc,,Arc,Niv. 45
,Dague de Grouillot,,Dague,Niv. 45
,Bâton en Racine d'Abraknyde,,Bâton,Niv. 44
,Epée de Traçon,,Épée,Niv. 44
,Dagues Aj'Deh'Là,,Dague,Niv. 44
,Bâton Rouge,,Bâton,Niv. 44
,Masse Tmosfer,,Marteau,Niv. 43
,Pelle en Mousse,,Pelle,Niv. 43
,Bâton de Gobeuf,,Bâton,Niv. 43
,Bâton Akwadala,,Bâton,Niv. 43
,Marteau du Chafer Draugr,,Marteau,Niv. 43
,Pelle de Bois Dormant,,Pelle,Niv. 43
,Baguette Sylvien,,Baguette,Niv. 43
,Baguette Cetera,,Baguette,Niv. 43
,Arc de Kubitus,,Arc,Niv. 43
,Arc en Corne de Bouftou,,Arc,Niv. 42
,Elagueuse d'Oliviolet,,Hache,Niv. 42
,Arc à Poulie Sciée,,Arc,Niv. 41
,Epée de Rekto Topi,,Épée,Niv. 41
,Kwaklame de Flammes,,Épée,Niv. 41
,Kwaklame de Terre,,Épée,Niv. 41
,Marteau du Boufcoul,,Marteau,Niv. 41
,Epée de Grüt,,Épée,Niv. 41
,Epée de Kalkanéus,,Épée,Niv. 41
,Pioche de Grizou,,Pioche,Niv. 41
,Kwaklame de Glace,,Épée,Niv. 41
,Kwaklame du Vent,,Épée,Niv. 41
,Epée de Kocksis,,Épée,Niv. 41
,Arc de Laikteur,,Arc,Niv. 41
,Dagues Cruelles d'Elorie Entuwan,,Dague,Niv. 40
,Dagues Eulasse,,Dague,Niv. 40
,Marteau Mah'Turj',,Marteau,Niv. 40
,Arc Hord'Eon',,Arc,Niv. 40
,Kamapêche,,Outil,Niv. 40
,Arc Hidsad,,Arc,Niv. 40
,Hache Pira'Teur',,Hache,Niv. 40
,Bâton du Tabi,,Bâton,Niv. 40
,Rhizome Doré,,Pelle,Niv. 40
,"Bâton de Dina, dit 'le Mythe'",,Bâton,Niv. 40
,Epée Hi'Zan',,Épée,Niv. 40
,Epée de Rapiat,,Épée,Niv. 40
,Goultard,,Épée,Niv. 40
,Sabre Shodanwa,,Épée,Niv. 40
,Dague Hi'Bol',,Dague,Niv. 40
,Baguette Stror'Di'Ner',,Baguette,Niv. 40
,Bâton Bouk'Tou',,Bâton,Niv. 40
,Bâton Tont'Ata,,Bâton,Niv. 40
,Pelle Ass'Tik',,Pelle,Niv. 40
,Baguette du Tofu,,Baguette,Niv. 39
,Abrarc,,Arc,Niv. 39
,Marteau du Bouftou,,Marteau,Niv. 39
,Coupeuse de Bombu,,Hache,Niv. 39
,La Trancheuse d'Arakne,,Hache,Niv. 38
,Corde d'Ivan Nowé,,Arc,Niv. 36
,Hache du Shodanwa,,Hache,Niv. 36
,Bâton Dakn,,Bâton,Niv. 36
,Daguette,,Baguette,Niv. 35
,Pelle de l'Agence Touriste,,Pelle,Niv. 35
,Couteau à Stek,,Dague,Niv. 35
,Epée Cassée du Chevalier Malchanceux,,Dague,Niv. 35
,Hache Heuvante,,Hache,Niv. 35
,Marteau Toh'Lo,,Marteau,Niv. 35
,La Griffe,,Épée,Niv. 35
,Epée de Pym,,Épée,Niv. 35
,Bâton du Maître des Tabis,,Bâton,Niv. 34
,Faux usée du Paysan,,Faux,Niv. 34
,Dagues Ancestrales,,Dague,Niv. 34
,Lame du Chevaucheur de Karne,,Épée,Niv. 34
,Abraknydi Vivitus,,Bâton,Niv. 34
,Baguette en Racine d'Abraknyde,,Baguette,Niv. 33
,La Corde de Yamato,,Arc,Niv. 33
,Les Lames en Table,,Dague,Niv. 33
,Tueuse de Chênes,,Hache,Niv. 33
,Epée de Phong Huss,,Épée,Niv. 33
,La crinière de Badoul,,Épée,Niv. 33
,Dagues Eguisées,,Dague,Niv. 33
,Bâton du Grand Pa Wabbit,,Bâton,Niv. 32
,Fendeuse de Merisier,,Hache,Niv. 32
,Arc de Jeanne,,Arc,Niv. 30
,Baguette Hoh',,Baguette,Niv. 30
,Arc du bandit archer,,Arc,Niv. 30
,Dagues O'Bert,,Dague,Niv. 30
,Pelle Rin',,Pelle,Niv. 30
,Bâton Bah'Pik',,Bâton,Niv. 30
,Epée du bandit fine-lame,,Épée,Niv. 30
,Marteau d'Hectaupe,,Marteau,Niv. 30
,Dague Hi'Don',,Dague,Niv. 30
,Bâton du bandit baroudeur,,Bâton,Niv. 30
,Arc du Xueluom,,Arc,Niv. 30
,Bâton Carnivore,,Bâton,Niv. 30
,Baguette du bandit ensorceleur,,Baguette,Niv. 30
,Bâton d'Oubli,,Bâton,Niv. 30
,Epée Ta'Rad',,Épée,Niv. 30
,Marteau Le'Stoye',,Marteau,Niv. 30
,Arc Plass'Tik',,Arc,Niv. 30
,Hache Hich'Ke'Bab',,Hache,Niv. 30
,Bâton de Rapine,,Bâton,Niv. 30
,Le Rasoir Infernal,,Dague,Niv. 29
,Bashers,,Dague,Niv. 29
,Bâton Cornu,,Bâton,Niv. 29
,Pelle de Koutoulou,,Pelle,Niv. 29
,"La Lance à un ""110""",,Bâton,Niv. 29
,Dagues Tylo,,Dague,Niv. 28
,Marteau R'unique,,Marteau,Niv. 28
,Francisque à Brêles,,Hache,Niv. 28
,Nomoon,,Arc,Niv. 28
,Arc en Racine d'Abraknyde,,Arc,Niv. 28
,Sargasse,,Marteau,Niv. 27
,Pelle Teuze,,Pelle,Niv. 27
,Dagues Sylvestres,,Dague,Niv. 27
,Agride,,Hache,Niv. 27
,Lame du Bwork,,Épée,Niv. 27
,Baguette d'Intelligence,,Baguette,Niv. 27
,Bâton de fausse magie,,Bâton,Niv. 27
,Arc de Triomphe,,Arc,Niv. 27
,Lame du Chafer,,Épée,Niv. 27
,Baguette Rangleuse,,Baguette,Niv. 27
,Epée du Chevalier,,Épée,Niv. 26
,Marteau de l'Aurore,,Marteau,Niv. 26
,La Trancheuse de Bambou,,Hache,Niv. 26
,Epée d'Alle,,Épée,Niv. 26
,La Plantouze des Champs,,Bâton,Niv. 26
,Dagues du Bandit,,Dague,Niv. 26
,Mauvaise Pioche,,Pioche,Niv. 25
