category,nom,type,niveau,image_url
equipements,Anneau des égarés,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171037.w40h40.png
equipements,Cape luminescente,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171118.w40h40.png
equipements,Cacture,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171151.w40h40.png
equipements,Capterre,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171153.w40h40.png
equipements,Scaramouchapeau,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171194.w40h40.png
equipements,Bulbouclier,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171510.w40h40.png
equipements,Capistil,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171511.w40h40.png
equipements,Diadème de Wulan,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172135.w40h40.png
equipements,Sangle Icisme,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172141.w40h40.png
equipements,Talisman Igans,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172149.w40h40.png
equipements,Bottes du ménestrel Vive-Griffe,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172176.w40h40.png
equipements,Anneau de guerrier albueran,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172183.w40h40.png
equipements,Masque de Kaonashi,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172493.w40h40.png
equipements,Coiffe du Comte Harebourg,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16362.w40h40.png
equipements,Coiffe Séculaire,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16363.w40h40.png
equipements,Masque du Granduk,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16364.w40h40.png
equipements,Amulette du Granduk,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1231.w40h40.png
equipements,Sangle Ouare,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10247.w40h40.png
equipements,Bandeau Ktriné,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16366.w40h40.png
equipements,Capushincha,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16381.w40h40.png
equipements,Collier d'Ava Taroun,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170501.w40h40.png
equipements,Anneau Shushuverain,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170734.w40h40.png
equipements,Sandales de Mazin Lyn,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170753.w40h40.png
equipements,Cape de cérémoniale de Mazin Lyn,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170754.w40h40.png
equipements,Bottes de Meno,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170757.w40h40.png
equipements,Casque de Meno,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170766.w40h40.png
equipements,Masque du Bandit Spectral,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170863.w40h40.png
equipements,Bouclier Clairvoyant,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171015.w40h40.png
equipements,Chaussons de Macrab,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171024.w40h40.png
equipements,Bouclier de Sidimote,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82008.w40h40.png
equipements,Bouclier de la Congère,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171044.w40h40.png
equipements,Protopagne,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171101.w40h40.png
equipements,Baleinabottes,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171109.w40h40.png
equipements,Pendentif affamé,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171115.w40h40.png
equipements,Torquistik,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171119.w40h40.png
equipements,Pendentif mignon de Koutoulou,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171125.w40h40.png
equipements,Casque Cyclopéen,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171126.w40h40.png
equipements,Anneau Rifique,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171127.w40h40.png
equipements,Caparavent,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171520.w40h40.png
equipements,Anneau Lunaire,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172148.w40h40.png
equipements,Bottes Owesli,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172151.w40h40.png
equipements,Cape du cleptomane Vive-Griffe,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172172.w40h40.png
equipements,Anneau de Katamashii,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172490.w40h40.png
equipements,Ceinture du Sanctuaire,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172492.w40h40.png
equipements,Sac mortuaire,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172487.w40h40.png
equipements,Anneau du Comte Harebourg,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9270.w40h40.png
equipements,Bottes du Sinistrofu,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11239.w40h40.png
equipements,Amulette du Cycloïde,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1234.w40h40.png
equipements,Bottes du Strigide,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11241.w40h40.png
equipements,Sangle Aise,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10246.w40h40.png
equipements,Anneau Ouroboulos,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170493.w40h40.png
equipements,Cape Ouroboulos,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170499.w40h40.png
equipements,Bottes Ouroboulos,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170498.w40h40.png
equipements,Cape d'Ava Taroun,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170500.w40h40.png
equipements,Fausse griffe d'Ava Taroun,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170503.w40h40.png
equipements,Collier boussole du chasseur de trésors,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170728.w40h40.png
equipements,Masque de Mazin Lyn,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170755.w40h40.png
equipements,Alliance du Bandit Spectral,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170865.w40h40.png
equipements,Menoture,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170872.w40h40.png
equipements,Kidibonnet,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170874.w40h40.png
equipements,Cape indescriptible,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171110.w40h40.png
equipements,Bouclier Ventaille,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82011.w40h40.png
equipements,Ceintacé,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171102.w40h40.png
equipements,Maskrobe,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171105.w40h40.png
equipements,Pataugastrique,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171108.w40h40.png
equipements,Cape de Mantaze,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171111.w40h40.png
equipements,Amulette luminescente,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171116.w40h40.png
equipements,Ceinture luminescente,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171117.w40h40.png
equipements,Cape de Dina Tapio,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171166.w40h40.png
equipements,Bottes de Dina Tapio,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171167.w40h40.png
equipements,Coiffe du Roas’Inge,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171257.w40h40.png
equipements,Bottes du Roas'Inge,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171396.w40h40.png
equipements,Collier de perlouzes,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171530.w40h40.png
equipements,Amulette de Wulan,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172134.w40h40.png
equipements,Solerets Kritur,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172142.w40h40.png
equipements,Amulette de Gein,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172157.w40h40.png
equipements,Collier du ménestrel Vive-Griffe,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172173.w40h40.png
equipements,Gant du cleptomane Vive-Griffe,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172174.w40h40.png
equipements,Ceinture du cleptomane Vive-Griffe,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172175.w40h40.png
equipements,Collier Stival,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1144.w40h40.png
equipements,Ceinture de Kaeneko,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172489.w40h40.png
equipements,Geta du Sanctuaire,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172491.w40h40.png
equipements,Bottes du Comte Harebourg,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11238.w40h40.png
equipements,Amulette Séculaire,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1230.w40h40.png
equipements,Coiffe Cryochrone,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16365.w40h40.png
equipements,Bottes du Cycloïde,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11240.w40h40.png
equipements,Talisman Songe,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1238.w40h40.png
equipements,Bottes Dogues,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11244.w40h40.png
equipements,Goulano,Anneau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170313.w40h40.png
equipements,Goulbottes,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170314.w40h40.png
equipements,Bottes du Bandit Spectral,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170864.w40h40.png
equipements,Coiffe Abyssale,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171104.w40h40.png
equipements,Amulette de l'indicible,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171128.w40h40.png
equipements,Bouclier du Transporteur,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171016.w40h40.png
equipements,Culotte de Bethel,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171023.w40h40.png
equipements,Bouclier du Captain Amakna,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82014.w40h40.png
equipements,Chapeau des égarés,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171039.w40h40.png
equipements,Bouclier de la Tannerie,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171043.w40h40.png
equipements,Capchalot,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171113.w40h40.png
equipements,Bottistik,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171121.w40h40.png
equipements,Amulette de Gadoo,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171146.w40h40.png
equipements,Cascterre,Chapeau,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171152.w40h40.png
equipements,Amulette de Dina Tapio,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171168.w40h40.png
equipements,Cape du Roas'Inge,Cape,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171258.w40h40.png
equipements,Bouclier Simiesque,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171259.w40h40.png
equipements,Plantamulette,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171524.w40h40.png
equipements,Mur de Ronces,Bouclier,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172123.w40h40.png
equipements,Collier Lunaire,Amulette,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172147.w40h40.png
equipements,Ceintrigue,Ceinture,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172150.w40h40.png
equipements,Bottes de Brume,Bottes,Niv. 200,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172488.w40h40.png
equipements,Anneau Instable,Anneau,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9269.w40h40.png
equipements,Anneau du Père Fwetar,Anneau,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170395.w40h40.png
equipements,Bottes d'Oshimo,Bottes,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11230.w40h40.png
equipements,Bottes de Nileza,Bottes,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11237.w40h40.png
equipements,Kralano,Anneau,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9142.w40h40.png
equipements,Masque du Glourséleste,Chapeau,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16289.w40h40.png
equipements,Bottes de Léthaline,Bottes,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11216.w40h40.png
equipements,Anneau Vicié,Anneau,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9265.w40h40.png
equipements,Bague Instable,Anneau,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9268.w40h40.png
equipements,Mainmulette des Poussédé,Amulette,Niv. 199,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171769.w40h40.png
equipements,Alliance Gloursonne,Anneau,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9229.w40h40.png
equipements,Coiffe d'Oshimo,Chapeau,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16350.w40h40.png
equipements,Cape de Théodoran Ax,Cape,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17256.w40h40.png
equipements,Cape de Nileza,Cape,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17265.w40h40.png
equipements,Ceinture du Père Fwetar,Ceinture,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170396.w40h40.png
equipements,Sac des Firefoux,Sac à dos,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171517.w40h40.png
equipements,Ceinture Dentesque des Poussédé,Ceinture,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171768.w40h40.png
equipements,Anneau Tamie,Anneau,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9259.w40h40.png
equipements,Cape de Sylargh,Cape,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17266.w40h40.png
equipements,Cape au Logis,Cape,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17271.w40h40.png
equipements,Cape Ratique,Cape,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170906.w40h40.png
equipements,Anneau de Brouce,Anneau,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9249.w40h40.png
equipements,Coiffe de Padgref,Chapeau,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16349.w40h40.png
equipements,Alliance de Missiz Frizz,Anneau,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9267.w40h40.png
equipements,Amulette du Glourséleste,Amulette,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1181.w40h40.png
equipements,Cape Reski,Cape,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17254.w40h40.png
equipements,Coiffe d'Aermyne,Chapeau,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16347.w40h40.png
equipements,Ceinture de Klime,Ceinture,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10239.w40h40.png
equipements,Bottes Viciées,Bottes,Niv. 198,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11235.w40h40.png
equipements,Bracelet du Minotoboule,Anneau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9247.w40h40.png
equipements,Bonnet Vicié,Chapeau,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16357.w40h40.png
equipements,Frimature,Ceinture,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10176.w40h40.png
equipements,Cape du Glourséleste,Cape,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17214.w40h40.png
equipements,Cape de Klime,Cape,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17263.w40h40.png
equipements,Cape Glaciale,Cape,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17264.w40h40.png
equipements,Phylactère Mic,Amulette,Niv. 197,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1240.w40h40.png
